Title,News Agency,Link,Date
Elon Musk reportedly plans to give $45m a month to pro-Trump Super Pac,The Guardian,https://news.google.com/rss/articles/CBMijAFBVV95cUxPd3BSS0NBMm1SQjN6c2cweTRNSWh3R2FzQ3BhaHJReXdiUFZLdDZLUDNyU3BlM2ViSk9MLUQ2WnJmV2VvZnNKZUdDb2FETW9XZEdqREpKQWtRSndZMTI4WmpRcnFzUWQwRXg1bmRsdkJ3S0hqSkJ1cFRFbVpOY1ZieF9TakNoZ0J4Sy1SZNIBjAFBVV95cUxOX2RQVU5MT0RyNE9FSTkwSURMMThEZWY3eEFmckUxZml3S05qZ1F3emtiTmlPc3lDTVR4SERCeWFVanIxemVDQV9yd0F3MVdQV0F3aVEyLTRrdFMtNHRER2dTamJjSmN1Snl0ZEdSR05KT3FkdmZJMjVtMVZjM1Q1TzRERzhzeG9aU3FVUg?oc=5,16-07-2024
Iran blasts Trump assassination plot claims,Al Jazeera English,https://news.google.com/rss/articles/CBMilAFBVV95cUxOdWxhcE9rOS1uSG53QUs1WGVlSFRIR0lSLUg1WEY2aDdFWXBXTHlyS1hqMTZGMmhzMXNzWVM2QUFqeUhxYmtBTXdteUI0QkMxUUpvVVBBaDNkUEFCRHpwaVJiYzZ4NkxqN2ltcXMzMjgtckEwelhkWEtYeS1XQ21lR09qUWg4eGhzM0JNMThicTlSRFlT0gGaAUFVX3lxTFA1dE1MQkpWSFpDS1BwQ0pYaU9aTmgtZ2N5RE50UC1TSGV1WUt5UmJTYS1BMllJZDZGbTF4aGk0SlFqa21mclZ3cl84M042UWFsMUpLMWxzVU5UNkpGRmJFMERMNGFXbEMxUEZ6VmZKNnJjSmVhemNiS1ExVFlSZmEzd055TldGOWVEX2JJR1V6eEtqVFFJS0hlNVE?oc=5,17-07-2024
"Gunshots, panic and then fury",BBC correspondent's account of Trump shooting - BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE0wM3V5TFhVOUZsa0txSkxkTXEyYUdzREFjRll2aDFuUzVOcU1lS3JVVVpmZ080aVRZNDlSaWU3YVZfN0ZzM3JuVjFDc09Bd1RoVnB5ODZXQXBTUdIBX0FVX3lxTE8yTEdsanZHeHhtUUxJNlpHNXNfZ3pMNDlYRElmOUtwU2FKdWpjaWNPYmlBbVNpVFBGdG9jcTg1a2tWOWVOTThjM01Ga1RwS1phTzM0Z1NLMkZNMmhqTll3?oc=5,14-07-2024
Trump shooting: Biden calls for assault rifle ban,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBEelVQU2pjUmg3ekQxWnM2TEdsWlpPdVJSRnM2VkhVZUYxcDNqcnN4MTlLNjJoRDF6TXFLaE5PcnhZZDUxczE0dDdGVlh2X2kwdDQtb2tRdWFzUdIBX0FVX3lxTFBpbzJlR2k2T3p6cU9FbDM0QlNIUDJzMUJhSEZhZWR5X0dZR1M2RU43SGlHdHZMQkVnb2RCZkRRMFBIbHhBMVZLWjZWSmZucHZLbklmVV9pZVVoY09CTDZR?oc=5,17-07-2024
Trump allies draft AI order to launch 'Manhattan Projects' for defense,The Washington Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTGNaUGpjZVVzaENVN2p4SC1jV2o4Si01MGRZbUthNUc4RmVEYmFtVW1VZFBIMl80aEF1a3ZGZTI3Q1lqMlc5M1NlSENNX0p1YkJYRjd5SEMxQmFnVUdmanc5bFhpeTY1YWUxZWtEeW1YY05uYmR5cGVWdWstNmdKbkUweGZmU1FVOUtzVVNNMlFCbzkyaUNZQlhaT3djT0pY?oc=5,16-07-2024
"Sorry, Boris — Nigel Farage is still Britain's Trump Whisperer",POLITICO Europe,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMzZvTXZYdDNXWnpLSEZfQU5OaTNKVDhTQklwcWtzdmtSZERZQXdoT0k5VkRvbEs0QlBUbm0yS1d3TU0xWGtEdzdaQ2dmQ0VrZGVYdkxwNTFxZ3RoLTk2MVdnMGdmeVdvSF9MdC1vbWZFN0ZLT09ZS3FRQ2NMS1dYdmIyRTBhTEMtX1RBdDF3Q1RPMHJUejZWcE1mUWExN2M3cXR2V01odVh4NWhsZ1Mzck1kbDlQenZYTlBEQVAycEJVT1ZJc3BwUWRkaDVKNFlJ?oc=5,19-07-2024
How America's allies are trying to 'Trump-proof' Nato's future,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE11aWVpVDdHYXdVS1FmSWF5OUgza2dmWENNWmY1akN2cUJTcEdndlBtU2FLT3J2bFpUcnNHN3ZVYU9uYnJDRjhIX0U0RVM5eXVSUXRBOElwNzAtZ9IBX0FVX3lxTE03RkFkOGRpY1lKdzg3SHIwNXVhT3FUYjZFZk13NGxSMWV0WjI2LUZUUndjNl9vSzMxcUczRUE2Z3h1TWxOMFNEZEVQRmI1TGtLcmxldVptYjZEOVctSXhv?oc=5,12-07-2024
Key takeaways from Trump's speech at the Republican National Convention,Al Jazeera English,https://news.google.com/rss/articles/CBMisAFBVV95cUxQT3gxNnVISFRMSjliSjAyU0dJMXo3UGRzUzBRdmk4dVZidkVJbGx0X0JiZmtVZzVCYlZIRmRReEM5cUFGdlVPTW9mdWZFTVJDYTBuS3ZKeUo4ZjlKTDNPaXhVNTZfQjg3V3U4VS1uN3ZpbjR3MTRXeTJteEZYMGFuSzB2RU1wbklnWWZtZkRMLThLbC02NmZtWldUN2QtYWk4OHcycnR3QmpNUzJRU2JZLdIBtgFBVV95cUxNWFF5MExXU2RfOUJ3Ukt5RFR6VVRYUlpkRXN4eGUxUmM0M01ycHQtbExHcnFYSjlYSkE3UklWdEF6WndzS0JzS1doN2xrOU1DTEk3dl9EcUdBTTc4MFJuQW1Tc0pURjZEVnVpb0JoUC1ra0lUelIzUFVMNkJyOW9iZlhlRjJHMkZZcmJFLW5vZ19HcDgyYkZZU3JRdEZEc0ZSSC13LVZLeUtNTng4ZUZNWVAtQVNWQQ?oc=5,19-07-2024
New details emerge in Trump assassination attempt investigation,ABC News,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWXdvRXQ4c2Y5Sk9kS0Q2SkJjamU2VmU4cmszV0lkRHhjNk53ZFNDZU5xal8zczJnTmNhbGV3S2xmdy1qZ0E5ellDQ1hvUzRVa29ib1pMNjhQUWhZZnlseUtYeDJiQTk5QUdrNWNLYjFvTk5hVzM0dkhDeEx0V3NVSXI3RjAyNUtpUzZES1lsVVdRX3BsTzd0VVQ3TS16WXg1VWVrXzFCOVBaLUZRU0h1MExnRU02Z9IBuwFBVV95cUxPSXlCeGdIVUhUa29zWW1IYmtPeEFFS0hVa3FqQnVsdGNZM1l2NjRxOGpqZmdiMVc4alJGVXoxV21LYzd4TTlmSW9saF9xV3Z6eFRnY3pLeUhPVjVzck0wMzlJUHNTLVYtR3RpM2p0LWRncGJEc1phQjR6UWs1dURpNjQyUGxOSXlHUHZTZXpzR0s0XzdDeGhLUF9jdngta3ZBc1NNZW1kY2oxMHY0YnBJVDhuNFhtX1NCYlBn?oc=5,16-07-2024
"JD Vance's world: Where does Trump VP pick stand on Israel, Ukraine, China?",Al Jazeera English,https://news.google.com/rss/articles/CBMisgFBVV95cUxNMWVBdEZEMnlUYTRyUkRnNndKRUQxVEV4RkkzLUNDQzdwcnllTHhaaEw1TmNFX002RjdPdl9BNmRoSV81MFJBSWxySkZUMUZQN3pHamxTZmVfQVBMUWlicmZMa3NRU09SbHVhYTdUMUVMMnJmMmg3cnZ4TUNUcHdCTnA3ajEwZUo0UkNtVTB1OU51aUFmYUh3aW51WmxpLWNraXFXdy00SV95UDJhbmdvV25R0gG3AUFVX3lxTE5ybVRSSnJrdG1DWWZIWEhVZ2R5V3hZTjZDZmsxVndoSmM2TFJ0ZUVlOFR4NXhtTzNxdWhsdUtRQzFFRkNiWllNZXBOejhsT2xJY1N4UFJRMmFHVVhuc3RZUW9ib2lkMUdybDAtbjY4Wno4ZjR2RkpTeXhYNUtnZTRvVXRnRGlHQlR0WkN1WC11XzFkOXpIZHV2QUdxQ1N0Z1h5UE5YazhDZ2JSb0t1UktoQm9lT0prRQ?oc=5,16-07-2024
The media has been breathlessly attacking Biden. What about Trump?,The Guardian,https://news.google.com/rss/articles/CBMimAFBVV95cUxOYmtJdW9YM0JvQXg5cmw1VkhEX2o2ZXdUbmdrS2VOek5wNDVfdDZYQjhZbS1oZ2ZWLWxBelVtS2MtZ2x5cTMyMlRidUtYWUZyN2dqSWdNUGR6VFBsVURiVXA0akVoY0lEeHRaQ2NpTEc2QkI3RDYwRFZ1RnNlVXE2RXlhcjlCUjNXMGkxSTROWmtrYk1kMFVhbtIBmAFBVV95cUxNRHUzTll5Rmhsc0Z2OE41Tl9zWFJ0MDY5SWtEcTV5c1RSZjBvSVJjX1hfUl9uNlV0TkpyQTZ6RkFaVzdmOTJKWUVYVmIxeTZhM0VRMHUyeEcxdl8tUlctVzNyOURUNDlrN3gxWmdHYlBzUXZncGJUTk9UQVlQVWpzSGFEXzZ0SEtRUThuTlhmNEIyYWNGRHpJWA?oc=5,10-07-2024
Trump's defeated Republican rivals show united front,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE04bnNEWEkxa09Wck9HRXFFTUthMXZaTVZUbHZXazVjQjdOelZudVNZR2hoeFVMX09ySnpYRXpBcGhEeS1BMDE4RXQxNmFhb0s3SXJ3STVWbFpFUdIBX0FVX3lxTE1JcU80ZE1Jd01vYVFad1U0LUpjNVFBcUFIWFNxUXIwX0lYLTBVOGtacTVJVTQ2NnB6ZFVCenZySW50N2xzSzYzVmxxeWoxdE1sb09BbGFScElWVkRlRFo4?oc=5,16-07-2024
Has Kamala Harris got what it takes to beat Donald Trump?,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBvWWZTaEt4RnlRckZSajdPSzZmQ2dNelE1eTUxb21PTkJ5M0lHUVJBenExUldwMC1iOGJhdkQ2dnR4ZmtZSDB2YmdKdW5tcGxHdk80NDVoMEVQQdIBX0FVX3lxTE0tRFpoaGJRMm5DcDkyOGJVLW93TGhCUWliSzVuX2V6a0pyWU9HYS1YWWNWZU85ZWlvaFBIZ0Vmd0twWEpwT0M2N19UdEhJdTdaXzBmMndUOWYxWnEtb2FR?oc=5,23-07-2024
"What Biden quitting means for Harris, the Democrats and Trump",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9LTS1oRmJwa0JxbkV5UlVQenZfX2htWmp5dFAzdXJyY2lfZDBYRGwyNHJhT1IzY3FZbkhaZy1NQVFpbHEwVm1CdWktaGM0U09FZ3MwODZrQnhqd9IBX0FVX3lxTE9wWVRlblNnWGtuejNzSU13V3lsSXlUbmswOVhOLTFoRDNMOEZGLWlhVVctQzRNSG5qOUtrb1p4cmV3NEtpdnRIeWk2UVR5cHJNSXhUQ3hLRHJ2OHpkQ2Jn?oc=5,21-07-2024
Watch: Trump's granddaughter speaks publicly for the first time,BBC.com,https://news.google.com/rss/articles/CBMiV0FVX3lxTE0tTk1XYVlieUNSQnN5eXFvbE1VNDhmb29ILXkyWmRHNVEtd3BGaUp0VUJvM3BiNzMzcF80aTZWWHFlQV9uRlFJQU5lYVVlS1o5QXpkLU8zaw?oc=5,18-07-2024
Secret Service spotted Trump rally shooter on roof 20 minutes before gunfire erupted,ABC News,https://news.google.com/rss/articles/CBMirAFBVV95cUxQUmdyNXVtOXM3UFBLTXBnXzlhNmt0aU5KamU3WktEUjBRSjBrd0VzcEF4WXJtUVhNS2NPSnA5VWtyU0E5dDhNNk56S29MaXBFQXd3VFBMX3ZhT1FSYnpkMV95MzdISHBlY1VVM2Q3MUNGbWtLTVVQYkRjRXptTi04TDdRWUgxRkJPNWtEUkRPWVhvWnE1SnMxQXl4ZUpCWDF5NEx3S0gzMi1WUmxk0gGyAUFVX3lxTE9WdmFjakRfWmpCX3hDbTI4YkVVOFpFNjktMWdCZ0J2V3RVQnlRa2V0Zlc2WnBTcVE3SGFreUFvcFRXbjhEb3NDbk9oMWhmdUJRX0NwYlJRdU1kMV9CNGFxbXVRY09LdmN6d0R6TWozTGRjMndmQmxtWTlpQzB5UFpyaWlRTkhqeUVxdUFndV9QM3Fva1hwQVN3MnJselRCRi1pOW5Cdmw0Z2ZWWlhFVDdpM1E?oc=5,17-07-2024
Stormont parties condemn Donald Trump shooting,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTFA1VERwVkNfZks1d3pobWZPVXU1bDFwYmpGYWJDWlJDRTdRN2hvZ2YzYjhRZG8zNlNFbG1KQXdodEhRX1h6U25MZ0szZmNJTEc2Uktka3hOc2RxZ9IBX0FVX3lxTE1xdVdyMDBSWnQzWnB3SVZ5dkNFVUtjVk1laXFvRFhxZjVJYzUyM0V4b0dNUWMyUmZNTXg3SG1IZ051UzZybmNWQkEtVXRCSmoxUXNhaTlXNVVVbDVJZVZz?oc=5,14-07-2024
Joe Biden condemns 'sick' assassination attempt on Donald Trump,BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5WV3ZTTXlmVWxwNVdZVVJTUFRoakFYYUt2RWNLdUw1Qzl0TnBiZmRHLW1TWUpGZzlmcHpnOU1Kcy1MMmVwLVg3c2FBN1JRdGRvZUtqeFdHZUdSZ9IBX0FVX3lxTE0yOFp0N0JoZWh2TTJLWnBJdU1qN0hwWFBjYnVNcXRHRC0wcVR4c0xxbHpxajd3SThQYkFXM2dlWGNaTkVzRU9zSmJaUFFpMTFOUmE3QnFYYW5TMlFkSndJ?oc=5,13-07-2024
